lqr_sysid_csv,1105,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1115,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1125,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1135,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1145,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1155,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1165,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1175,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1185,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1195,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1205,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1215,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1225,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1235,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1245,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1255,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1265,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1275,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1285,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1295,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1305,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1315,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1325,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1335,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1345,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1355,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1365,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1375,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1385,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1395,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1405,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1415,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1425,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1435,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1445,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1455,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1465,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1475,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1485,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1495,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1505,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1515,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1525,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1535,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1545,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1555,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
lqr_sysid_csv,1565,340,settle,0,-45,10,0,0,0,0,0,448,317,317,0,0,1
