lqr_sysid_csv,100438,280,sample,890,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100449,280,sample,891,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100460,280,sample,892,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100471,280,sample,893,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100482,280,sample,894,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100493,280,sample,895,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100504,280,sample,896,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100515,280,sample,897,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100526,280,sample,898,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100543,280,sample,899,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100554,280,sample,900,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100565,280,sample,901,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100575,280,sample,902,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100586,280,sample,903,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100596,280,sample,904,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100607,280,sample,905,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100617,280,sample,906,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100628,280,sample,907,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100639,280,sample,908,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100649,280,sample,909,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100660,280,sample,910,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100670,280,sample,911,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100681,280,sample,912,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100692,280,sample,913,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100703,280,sample,914,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100714,280,sample,915,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100725,280,sample,916,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100736,280,sample,917,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100747,280,sample,918,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100758,280,sample,919,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100769,280,sample,920,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100779,280,sample,921,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100790,280,sample,922,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100801,280,sample,923,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100811,280,sample,924,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100822,280,sample,925,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100833,280,sample,926,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100844,280,sample,927,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100855,280,sample,928,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100866,280,sample,929,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100877,280,sample,930,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100888,280,sample,931,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100899,280,sample,932,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100910,280,sample,933,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100921,280,sample,934,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100939,280,sample,935,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100949,280,sample,936,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100960,280,sample,937,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100971,280,sample,938,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,100988,280,sample,939,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,100999,280,sample,940,-57,16,0,0,0,0,0,764,281,280,0,0,1
lqr_sysid_csv,101010,280,sample,941,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101021,280,sample,942,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101031,280,sample,943,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101042,280,sample,944,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101058,280,sample,945,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101075,280,sample,946,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101086,280,sample,947,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101097,280,sample,948,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101107,280,sample,949,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101118,280,sample,950,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101129,280,sample,951,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101139,280,sample,952,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101150,280,sample,953,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101161,280,sample,954,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101172,280,sample,955,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101182,280,sample,956,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101193,280,sample,957,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101204,280,sample,958,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101221,280,sample,959,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101232,280,sample,960,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101250,280,sample,961,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101261,280,sample,962,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101271,280,sample,963,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101282,280,sample,964,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,101292,280,sample,965,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101302,280,sample,966,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101313,280,sample,967,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101324,280,sample,968,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101334,280,sample,969,-57,10,0,0,0,0,0,767,281,280,0,0,1
lqr_sysid_csv,101345,280,sample,970,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101356,280,sample,971,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101367,280,sample,972,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101378,280,sample,973,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101389,280,sample,974,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101399,280,sample,975,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101410,280,sample,976,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101421,280,sample,977,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101431,280,sample,978,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101442,280,sample,979,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101453,280,sample,980,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101463,280,sample,981,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101474,280,sample,982,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101485,280,sample,983,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101496,280,sample,984,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101506,280,sample,985,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101517,280,sample,986,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101528,280,sample,987,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101539,280,sample,988,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101550,280,sample,989,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101561,280,sample,990,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101572,280,sample,991,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101582,280,sample,992,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101593,280,sample,993,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101611,280,sample,994,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101621,280,sample,995,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101632,280,sample,996,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101643,280,sample,997,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101654,280,sample,998,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101665,280,sample,999,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101676,280,sample,1000,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101687,280,sample,1001,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101698,280,sample,1002,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101709,280,sample,1003,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101720,280,sample,1004,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101738,280,sample,1005,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101748,280,sample,1006,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101759,280,sample,1007,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101770,280,sample,1008,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101781,280,sample,1009,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101792,280,sample,1010,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101810,280,sample,1011,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101820,280,sample,1012,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101831,280,sample,1013,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101842,280,sample,1014,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101860,280,sample,1015,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101870,280,sample,1016,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101887,280,sample,1017,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101898,280,sample,1018,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101909,280,sample,1019,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101920,280,sample,1020,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101931,280,sample,1021,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101942,280,sample,1022,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,101960,280,sample,1023,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101970,280,sample,1024,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101981,280,sample,1025,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,101992,280,sample,1026,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102003,280,sample,1027,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102014,280,sample,1028,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102025,280,sample,1029,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102036,280,sample,1030,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102047,280,sample,1031,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102058,280,sample,1032,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102069,280,sample,1033,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102080,280,sample,1034,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102097,280,sample,1035,-57,5,0,0,0,0,0,371,281,280,0,0,1
lqr_sysid_csv,102108,280,sample,1036,-57,5,0,0,0,0,0,372,281,280,0,0,1
lqr_sysid_csv,102118,280,sample,1037,-57,10,0,0,0,0,0,371,281,280,0,0,1
lqr_sysid_csv,102129,280,sample,1038,-57,10,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,102140,280,sample,1039,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,102151,280,sample,1040,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,102162,280,sample,1041,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102173,280,sample,1042,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102184,280,sample,1043,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102195,280,sample,1044,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102206,280,sample,1045,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102217,280,sample,1046,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102228,280,sample,1047,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102239,280,sample,1048,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102256,280,sample,1049,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102267,280,sample,1050,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102278,280,sample,1051,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102289,280,sample,1052,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102300,280,sample,1053,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102316,280,sample,1054,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102327,280,sample,1055,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102338,280,sample,1056,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102354,280,sample,1057,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102371,280,sample,1058,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102382,280,sample,1059,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102393,280,sample,1060,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102404,280,sample,1061,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102415,280,sample,1062,-57,5,0,0,0,0,0,368,281,280,0,0,1
lqr_sysid_csv,102426,280,sample,1063,-57,10,0,0,0,0,0,369,281,280,0,0,1
lqr_sysid_csv,102438,280,sample,1064,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,102448,280,sample,1065,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,102459,280,sample,1066,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102470,280,sample,1067,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102481,280,sample,1068,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102492,280,sample,1069,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102503,280,sample,1070,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102520,280,sample,1071,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102537,280,sample,1072,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102554,280,sample,1073,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102565,280,sample,1074,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102576,280,sample,1075,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102587,280,sample,1076,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102598,280,sample,1077,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102609,280,sample,1078,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102620,280,sample,1079,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102631,280,sample,1080,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102642,280,sample,1081,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102659,280,sample,1082,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102670,280,sample,1083,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102681,280,sample,1084,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102692,280,sample,1085,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102703,280,sample,1086,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102714,280,sample,1087,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102725,280,sample,1088,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102736,280,sample,1089,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102753,280,sample,1090,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102764,280,sample,1091,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102774,280,sample,1092,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102785,280,sample,1093,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102796,280,sample,1094,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102807,280,sample,1095,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102818,280,sample,1096,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102829,280,sample,1097,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,102840,280,sample,1098,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102851,280,sample,1099,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102862,280,sample,1100,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102873,280,sample,1101,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102885,280,sample,1102,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102895,280,sample,1103,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102912,280,sample,1104,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102922,280,sample,1105,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102933,280,sample,1106,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102951,280,sample,1107,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102961,280,sample,1108,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102972,280,sample,1109,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102983,280,sample,1110,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,102994,280,sample,1111,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103012,280,sample,1112,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103022,280,sample,1113,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103033,280,sample,1114,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103044,280,sample,1115,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103061,280,sample,1116,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103072,280,sample,1117,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103083,280,sample,1118,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103094,280,sample,1119,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103105,280,sample,1120,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103116,280,sample,1121,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103133,280,sample,1122,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103144,280,sample,1123,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103162,280,sample,1124,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103172,280,sample,1125,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103183,280,sample,1126,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103194,280,sample,1127,-57,16,0,0,0,0,0,764,281,280,0,0,1
lqr_sysid_csv,103212,280,sample,1128,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103222,280,sample,1129,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103233,280,sample,1130,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103244,280,sample,1131,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103255,280,sample,1132,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103266,280,sample,1133,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103283,280,sample,1134,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103294,280,sample,1135,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103305,280,sample,1136,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103315,280,sample,1137,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103326,280,sample,1138,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103337,280,sample,1139,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103348,280,sample,1140,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103358,280,sample,1141,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103369,280,sample,1142,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103380,280,sample,1143,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103391,280,sample,1144,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103402,280,sample,1145,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103413,280,sample,1146,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103424,280,sample,1147,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103435,280,sample,1148,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103452,280,sample,1149,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103463,280,sample,1150,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103474,280,sample,1151,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103485,280,sample,1152,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103496,280,sample,1153,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103507,280,sample,1154,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103524,280,sample,1155,-57,10,0,0,0,0,0,763,281,280,0,0,1
lqr_sysid_csv,103535,280,sample,1156,-57,10,0,0,0,0,0,765,281,280,0,0,1
lqr_sysid_csv,103546,280,sample,1157,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103557,280,sample,1158,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103568,280,sample,1159,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103579,280,sample,1160,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103590,280,sample,1161,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103601,280,sample,1162,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103612,280,sample,1163,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103623,280,sample,1164,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103634,280,sample,1165,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103652,280,sample,1166,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103662,280,sample,1167,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103673,280,sample,1168,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103684,280,sample,1169,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103695,280,sample,1170,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103706,280,sample,1171,-57,10,0,0,0,0,0,766,281,280,0,0,1
lqr_sysid_csv,103717,280,sample,1172,-57,10,0,0,0,0,0,366,281,280,0,0,1
lqr_sysid_csv,103728,280,sample,1173,-57,5,0,0,0,0,0,369,281,280,0,0,1
lqr_sysid_csv,103739,280,sample,1174,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,103749,280,sample,1175,-57,10,0,0,0,0,0,367,281,280,0,0,1
lqr_sysid_csv,103760,280,sample,1176,-57,10,0,0,0,0,0,366,281,280,0,0,1
