lqr_sysid_csv,210325,200,sample,1183,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210336,200,sample,1184,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210346,200,sample,1185,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210357,200,sample,1186,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210368,200,sample,1187,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210386,200,sample,1188,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210396,200,sample,1189,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210407,200,sample,1190,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210418,200,sample,1191,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210429,200,sample,1192,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210440,200,sample,1193,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210451,200,sample,1194,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210462,200,sample,1195,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210473,200,sample,1196,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210484,200,sample,1197,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210495,200,sample,1198,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210506,200,sample,1199,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210517,200,sample,1200,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210528,200,sample,1201,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210539,200,sample,1202,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210550,200,sample,1203,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210561,200,sample,1204,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210572,200,sample,1205,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210583,200,sample,1206,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210595,200,sample,1207,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210605,200,sample,1208,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210616,200,sample,1209,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210627,200,sample,1210,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210638,200,sample,1211,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210649,200,sample,1212,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210659,200,sample,1213,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210670,200,sample,1214,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210681,200,sample,1215,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210698,200,sample,1216,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210709,200,sample,1217,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210720,200,sample,1218,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210731,200,sample,1219,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210742,200,sample,1220,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210752,200,sample,1221,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210769,200,sample,1222,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210780,200,sample,1223,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210791,200,sample,1224,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210802,200,sample,1225,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210813,200,sample,1226,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210824,200,sample,1227,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210835,200,sample,1228,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210846,200,sample,1229,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210857,200,sample,1230,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210868,200,sample,1231,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210879,200,sample,1232,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210890,200,sample,1233,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210901,200,sample,1234,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210912,200,sample,1235,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,210929,200,sample,1236,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210940,200,sample,1237,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210951,200,sample,1238,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210970,200,sample,1239,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210980,200,sample,1240,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,210991,200,sample,1241,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211002,200,sample,1242,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211013,200,sample,1243,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211024,200,sample,1244,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211035,200,sample,1245,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211046,200,sample,1246,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211057,200,sample,1247,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211068,200,sample,1248,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211079,200,sample,1249,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211090,200,sample,1250,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211101,200,sample,1251,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211112,200,sample,1252,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211123,200,sample,1253,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211134,200,sample,1254,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211145,200,sample,1255,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211163,200,sample,1256,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211173,200,sample,1257,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211184,200,sample,1258,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211195,200,sample,1259,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211205,200,sample,1260,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211216,200,sample,1261,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211227,200,sample,1262,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211238,200,sample,1263,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211249,200,sample,1264,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211260,200,sample,1265,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211271,200,sample,1266,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211288,200,sample,1267,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211299,200,sample,1268,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211310,200,sample,1269,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211321,200,sample,1270,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211332,200,sample,1271,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211343,200,sample,1272,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211354,200,sample,1273,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211365,200,sample,1274,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211376,200,sample,1275,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211387,200,sample,1276,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211398,200,sample,1277,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211409,200,sample,1278,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211426,200,sample,1279,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211437,200,sample,1280,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211448,200,sample,1281,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211459,200,sample,1282,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211470,200,sample,1283,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211481,200,sample,1284,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211492,200,sample,1285,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211503,200,sample,1286,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211514,200,sample,1287,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211532,200,sample,1288,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211542,200,sample,1289,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211552,200,sample,1290,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211563,200,sample,1291,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211574,200,sample,1292,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211585,200,sample,1293,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211603,200,sample,1294,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211613,200,sample,1295,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211624,200,sample,1296,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211635,200,sample,1297,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211646,200,sample,1298,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211657,200,sample,1299,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211675,200,sample,1300,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211685,200,sample,1301,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211696,200,sample,1302,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211708,200,sample,1303,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211718,200,sample,1304,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211729,200,sample,1305,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211740,200,sample,1306,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211751,200,sample,1307,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211762,200,sample,1308,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211773,200,sample,1309,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211784,200,sample,1310,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211795,200,sample,1311,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211806,200,sample,1312,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211817,200,sample,1313,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,211828,200,sample,1314,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211839,200,sample,1315,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211850,200,sample,1316,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211861,200,sample,1317,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211872,200,sample,1318,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211883,200,sample,1319,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211901,200,sample,1320,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211911,200,sample,1321,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211922,200,sample,1322,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211933,200,sample,1323,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,211944,200,sample,1324,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,211955,200,sample,1325,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,211966,200,sample,1326,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,211977,200,sample,1327,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,211994,200,sample,1328,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212005,200,sample,1329,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212016,200,sample,1330,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212027,200,sample,1331,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212038,200,sample,1332,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212049,200,sample,1333,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212060,200,sample,1334,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212071,200,sample,1335,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212082,200,sample,1336,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212093,200,sample,1337,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212104,200,sample,1338,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212115,200,sample,1339,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212126,200,sample,1340,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212137,200,sample,1341,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212148,200,sample,1342,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212159,200,sample,1343,-18,10,0,0,0,0,0,120,202,201,0,0,1
lqr_sysid_csv,212170,200,sample,1344,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212181,200,sample,1345,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212192,200,sample,1346,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212203,200,sample,1347,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212214,200,sample,1348,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212226,200,sample,1349,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212236,200,sample,1350,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212247,200,sample,1351,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212258,200,sample,1352,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212269,200,sample,1353,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212280,200,sample,1354,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212291,200,sample,1355,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212302,200,sample,1356,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212313,200,sample,1357,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212324,200,sample,1358,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212335,200,sample,1359,-18,10,0,0,0,0,0,220,202,201,0,0,1
lqr_sysid_csv,212346,200,sample,1360,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212357,200,sample,1361,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212369,200,sample,1362,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212379,200,sample,1363,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212390,200,sample,1364,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212401,200,sample,1365,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212412,200,sample,1366,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212423,200,sample,1367,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212434,200,sample,1368,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212445,200,sample,1369,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212456,200,sample,1370,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212467,200,sample,1371,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212478,200,sample,1372,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212489,200,sample,1373,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212500,200,sample,1374,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212511,200,sample,1375,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212522,200,sample,1376,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212533,200,sample,1377,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212544,200,sample,1378,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212562,200,sample,1379,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212572,200,sample,1380,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212591,200,sample,1381,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212601,200,sample,1382,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212612,200,sample,1383,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212623,200,sample,1384,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212634,200,sample,1385,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212645,200,sample,1386,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212656,200,sample,1387,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212667,200,sample,1388,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212678,200,sample,1389,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212689,200,sample,1390,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212700,200,sample,1391,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212711,200,sample,1392,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212722,200,sample,1393,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212739,200,sample,1394,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212750,200,sample,1395,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212761,200,sample,1396,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212772,200,sample,1397,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212783,200,sample,1398,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212794,200,sample,1399,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212811,200,sample,1400,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212822,200,sample,1401,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212833,200,sample,1402,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212844,200,sample,1403,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212855,200,sample,1404,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212866,200,sample,1405,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212877,200,sample,1406,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212888,200,sample,1407,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212899,200,sample,1408,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212910,200,sample,1409,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212921,200,sample,1410,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212932,200,sample,1411,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212943,200,sample,1412,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212954,200,sample,1413,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,212965,200,sample,1414,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212976,200,sample,1415,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212987,200,sample,1416,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,212998,200,sample,1417,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213009,200,sample,1418,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213020,200,sample,1419,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213031,200,sample,1420,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213042,200,sample,1421,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213059,200,sample,1422,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213070,200,sample,1423,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213081,200,sample,1424,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213092,200,sample,1425,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213103,200,sample,1426,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213114,200,sample,1427,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213125,200,sample,1428,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213136,200,sample,1429,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213147,200,sample,1430,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213158,200,sample,1431,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213169,200,sample,1432,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213180,200,sample,1433,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213191,200,sample,1434,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213202,200,sample,1435,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213213,200,sample,1436,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213231,200,sample,1437,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213241,200,sample,1438,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213252,200,sample,1439,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213263,200,sample,1440,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213274,200,sample,1441,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213285,200,sample,1442,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213296,200,sample,1443,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213307,200,sample,1444,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213318,200,sample,1445,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213329,200,sample,1446,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213340,200,sample,1447,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213351,200,sample,1448,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213362,200,sample,1449,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213373,200,sample,1450,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213390,200,sample,1451,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213401,200,sample,1452,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213412,200,sample,1453,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213423,200,sample,1454,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213434,200,sample,1455,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213446,200,sample,1456,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213456,200,sample,1457,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213467,200,sample,1458,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213477,200,sample,1459,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213488,200,sample,1460,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213499,200,sample,1461,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213517,200,sample,1462,-18,10,0,0,0,0,0,119,202,201,0,0,1
lqr_sysid_csv,213527,200,sample,1463,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213538,200,sample,1464,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213549,200,sample,1465,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213560,200,sample,1466,-18,10,0,0,0,0,0,219,202,201,0,0,1
lqr_sysid_csv,213571,200,sample,1467,-18,10,0,0,0,0,0,219,202,201,0,0,1
