lqr_sysid_csv,112736,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112747,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112757,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112767,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112777,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112787,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112798,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112809,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112819,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112829,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112840,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112850,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112860,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112870,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112880,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112891,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112907,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112918,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112928,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112938,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112948,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112959,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112969,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112979,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112989,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,112999,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113009,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113020,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113030,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113040,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113051,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113061,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113072,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113082,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113093,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113103,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113114,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113131,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113141,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113151,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113162,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113172,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113183,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113193,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113204,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113219,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113230,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113246,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113257,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113267,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113278,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113288,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113298,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113308,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113319,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113329,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113340,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113350,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113360,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113370,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113380,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113390,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113401,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113412,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113422,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113432,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113443,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113453,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113464,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113474,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113484,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113495,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113511,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113522,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113533,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113543,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113553,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113563,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113573,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113583,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113593,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113604,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113614,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113624,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113634,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113644,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113654,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113664,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113675,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113685,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113695,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113706,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113716,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113726,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113737,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113747,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113757,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113774,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113784,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113794,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113804,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113814,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113825,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113835,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113845,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113855,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113865,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113875,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113885,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113896,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113906,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113916,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113926,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113936,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113946,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113956,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113967,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113977,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113987,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,113997,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114008,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114024,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114034,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114045,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114055,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114065,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114075,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114085,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114095,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114105,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114115,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114125,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114135,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114145,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114155,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114165,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114175,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114186,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114196,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114206,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114216,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114226,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114236,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114246,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114257,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114267,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114277,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114287,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114297,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114307,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114318,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114328,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114339,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114349,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114359,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114369,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114379,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114389,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114399,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114409,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114419,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114430,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114447,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114457,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114467,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114478,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114488,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114498,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114508,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114518,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114528,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114538,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114548,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114558,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114568,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114578,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114589,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114605,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114616,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114632,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114642,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114652,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114663,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114673,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114684,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114694,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114705,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114715,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114726,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114736,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114746,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114756,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114766,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114777,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114787,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114797,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114807,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114818,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114828,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114838,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114848,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114858,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114876,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114886,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114896,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114907,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,114917,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114927,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114938,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114948,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114958,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114968,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114979,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,114989,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115000,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115010,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115020,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115030,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115041,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115051,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115061,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115079,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115089,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115099,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115110,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115121,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115138,260,settle,0,-21,10,0,0,0,0,0,206,256,255,0,0,1
lqr_sysid_csv,115148,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115159,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115169,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115179,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115190,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115201,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115211,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115221,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115232,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115242,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115252,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115263,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115279,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115289,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115299,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115310,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115320,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115331,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115341,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115352,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115362,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115373,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115383,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115393,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115404,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115414,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115424,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115435,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115445,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115455,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115465,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115475,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115485,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115496,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115506,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115517,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115527,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115537,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115548,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115558,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115569,260,settle,0,-21,10,0,0,0,0,0,205,256,255,0,0,1
lqr_sysid_csv,115579,260,settle,0,-21,16,0,0,0,0,0,200,256,255,0,0,1
lqr_sysid_csv,115589,260,settle,0,-21,32,0,0,0,0,0,189,256,255,0,0,1
lqr_sysid_csv,115599,260,settle,0,-21,26,0,0,0,0,0,183,256,256,0,0,1
lqr_sysid_csv,115610,260,settle,0,-21,10,0,0,0,0,0,195,256,256,0,0,1
lqr_sysid_csv,115620,260,settle,0,-21,10,0,0,0,0,0,198,256,256,0,0,1
lqr_sysid_csv,115631,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115647,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115658,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115668,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115678,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115689,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115699,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115709,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115720,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115730,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115740,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115750,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115760,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115771,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115781,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115791,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115801,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
lqr_sysid_csv,115811,260,settle,0,-21,10,0,0,0,0,0,200,256,256,0,0,1
